TotalSpectra 9998	MaxSpectraInBin 50	MaxKeysInBin 50
79917	1:   799.170:79917:0;
79918	1:   799.180:79918:0;
79919	1:   799.190:79919:0;
79920	1:   799.200:79920:0;
79921	1:   799.210:79921:0;
79922	1:   799.220:79922:0;
79923	1:   799.230:79923:0;
79924	1:   799.240:79924:0;
79925	1:   799.250:79925:0;
79926	1:   799.260:79926:0;
79927	1:   799.270:79927:0;
79928	1:   799.280:79928:0;
79929	1:   799.290:79929:0;
79930	1:   799.300:79930:0;
79931	1:   799.310:79931:0;
79932	1:   799.320:79932:0;
79933	1:   799.330:79933:0;
79934	1:   799.340:79934:0;
79960	1:   799.600:79960:0;
79961	1:   799.610:79961:0;
79962	1:   799.620:79962:0;
79963	1:   799.630:79963:0;
79964	1:   799.640:79964:0;
79965	1:   799.650:79965:0;
79966	1:   799.660:79966:0;
79967	1:   799.670:79967:0;
79968	1:   799.680:79968:0;
79969	1:   799.690:79969:0;
79970	1:   799.700:79970:0;
79971	1:   799.710:79971:0;
79972	1:   799.720:79972:0;
79973	1:   799.730:79973:0;
79974	1:   799.740:79974:0;
79975	1:   799.750:79975:0;
79976	1:   799.760:79976:0;
79977	1:   799.770:79977:0;
79978	1:   799.780:79978:0;
79979	1:   799.790:79979:0;
79980	1:   799.800:79980:0;
79981	1:   799.810:79981:0;
79982	1:   799.820:79982:0;
79983	1:   799.830:79983:0;
80018	1:   800.180:80018:0;
80019	1:   800.190:80019:0;
80020	1:   800.200:80020:0;
80021	1:   800.210:80021:0;
80022	1:   800.220:80022:0;
80023	1:   800.230:80023:0;
80024	1:   800.240:80024:0;
80025	1:   800.250:80025:0;
80026	1:   800.260:80026:0;
80027	1:   800.270:80027:0;
80028	1:   800.280:80028:0;
80029	1:   800.290:80029:0;
80030	1:   800.300:80030:0;
80031	1:   800.310:80031:0;
80032	1:   800.320:80032:0;
80033	1:   800.330:80033:0;
80034	1:   800.340:80034:0;
80035	1:   800.350:80035:0;
80036	1:   800.360:80036:0;
80037	1:   800.370:80037:0;
80038	1:   800.380:80038:0;
80039	1:   800.390:80039:0;
80040	1:   800.400:80040:0;
80041	1:   800.410:80041:0;
80042	1:   800.420:80042:0;
80043	1:   800.430:80043:0;
80044	1:   800.440:80044:0;
80045	1:   800.450:80045:0;
80046	1:   800.460:80046:0;
80047	1:   800.470:80047:0;
80048	1:   800.480:80048:0;
80049	1:   800.490:80049:0;
80050	1:   800.500:80050:0;
